"eventId","PID","AssociateOptionID","Comment","UpdateDate","Primary.Type","Description","Location.Description","Arrest","Domestic","Beat","District","Ward","Community.Area","FBI.Code","Latitude","Longitude","Location"
"E1",2,6837,NA,"4/7/00","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT OVER $ 300","","false","false",734,7,6,67,"11",41.763181359,-87.657709477,"(41.763181359, -87.657709477)"
"E2",87,6847,NA,"1/19/18","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false",2211,22,19,74,"14",41.689078832,-87.696064026,"(41.689078832, -87.696064026)"
"E3",225,6837,NA,"7/10/94","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","false",613,6,21,71,"14",41.740520866,-87.647390719,"(41.740520866, -87.647390719)"
"E4",225,6837,NA,"5/21/94","BATTERY","AGG: HANDS/FIST/FEET NO/MINOR INJURY","OTHER","true","false",1233,12,25,31,"08B",41.857068095,-87.657625201,"(41.857068095, -87.657625201)"
"E5",246,6837,NA,"12/6/00","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","false",621,6,17,71,"08B",41.75191443,-87.647716532,"(41.75191443, -87.647716532)"
"E6",246,6837,NA,"12/6/00","BATTERY","AGGRAVATED: HANDGUN","STREET","false","false",1522,15,29,25,"04B",41.87568438,-87.760479356,"(41.87568438, -87.760479356)"
"E7",337,6837,NA,"2/8/01","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true",612,6,21,71,"08B",41.750154295,-87.661008708,"(41.750154295, -87.661008708)"
"E8",389,6847,NA,"3/7/95","BATTERY","SIMPLE","VEHICLE - OTHER RIDE SHARE SERVICE (E.G., UBER, LYFT)","false","false",1931,19,32,5,"08B",41.939624824,-87.67399611,"(41.939624824, -87.67399611)"
"E9",572,6837,NA,"12/10/95","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","false",1422,14,26,23,"14",41.905562114,-87.707588672,"(41.905562114, -87.707588672)"
"E10",574,6837,NA,"4/26/12","THEFT","FROM BUILDING","BAR OR TAVERN","false","false",1924,19,44,6,"06",41.940518859,-87.6541242,"(41.940518859, -87.6541242)"
"E11",574,6837,NA,"4/26/12","CRIMINAL TRESPASS","TO LAND","MOVIE HOUSE/THEATER","true","false",1913,19,46,3,"26",41.968462892,-87.659670442,"(41.968462892, -87.659670442)"
"E12",622,6847,NA,"10/3/17","WEAPONS VIOLATION","UNLAWFUL POSS OF HANDGUN","GAS STATION","true","false",731,7,6,69,"15",41.764632089,-87.628311641,"(41.764632089, -87.628311641)"
"E13",640,6837,NA,"3/8/05","NARCOTICS","POSS: COCAINE","ALLEY","true","false",2514,25,30,19,"18",41.935639786,-87.773688687,"(41.935639786, -87.773688687)"
